2023/09/07 09:07:43	CbTLSfpavzij0	-1.794E-2	4.099E-1	1.511E+0	4.997E+0	1.080E+1	1.903E+1	3.452E+1	2.548E+1	6.618E+0	6.693E+0	9.616E+0	1.099E+1	1.495E+1	1.302E+1	MISC	8.841E-1	4.625E+3	1.999E+1	4.257E+1	1.030E+3	1.678E-2	1.663E-2	1.663E-2	1.671E-2	1.640E-2	1.656E-2	4.583E+2	-4.282E+2	2.840E+1	4.169E+1	0.000E+0	CAL	0.000E+0	5.355E+0	1.162E+1	2.297E+1	2.916E+1	2.812E+1	2.765E+1	9.589E+0	1.073E+0	5.248E-1	4.240E-1	3.228E-1	2.956E-1	1.489E-1	CON	1.372E+2	COM		1.423E-1	9.958E-3	3.288E-3	1.372E+2	1.365E+2	1.355E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	9.547E-2	2.639E+0	1.000E+0	1.400E+1
2023/09/07 09:07:44	CbTLSfpavzij0	1.506E-2	7.422E-1	1.696E+0	5.204E+0	1.087E+1	1.895E+1	3.460E+1	2.514E+1	6.590E+0	6.392E+0	9.079E+0	1.260E+1	1.311E+1	1.658E+1	MISC	8.835E-1	4.693E+3	1.999E+1	4.325E+1	1.030E+3	1.671E-2	1.663E-2	1.656E-2	1.656E-2	1.648E-2	1.656E-2	4.658E+2	-4.282E+2	2.841E+1	4.169E+1	0.000E+0	CAL	1.269E+0	9.661E+0	1.291E+1	2.385E+1	2.930E+1	2.797E+1	2.770E+1	9.452E+0	1.066E+0	4.979E-1	3.988E-1	3.718E-1	2.586E-1	1.905E-1	CON	1.449E+2	COM		1.622E-1	9.550E-3	3.265E-3	1.449E+2	1.441E+2	1.432E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.617E-2	2.858E+0	1.000E+0	1.400E+1
2023/09/07 09:07:45	CbTLSfpavzij0	-6.794E-2	8.703E-1	2.004E+0	4.854E+0	1.087E+1	1.910E+1	3.455E+1	2.540E+1	6.426E+0	5.734E+0	7.724E+0	1.433E+1	1.436E+1	1.932E+1	MISC	8.814E-1	4.663E+3	1.999E+1	4.300E+1	1.030E+3	1.671E-2	1.663E-2	1.656E-2	1.656E-2	1.648E-2	1.648E-2	4.722E+2	-4.282E+2	2.841E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.139E+1	1.529E+1	2.217E+1	2.930E+1	2.820E+1	2.765E+1	9.554E+0	1.036E+0	4.401E-1	3.355E-1	4.245E-1	2.837E-1	2.226E-1	CON	1.463E+2	COM		1.842E-1	8.609E-3	3.260E-3	1.463E+2	1.454E+2	1.446E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.594E-2	2.799E+0	1.000E+0	1.400E+1
2023/09/07 09:07:46	CbTLSfpavzij0	6.519E-1	1.532E+0	2.716E+0	5.375E+0	1.177E+1	1.981E+1	3.506E+1	2.627E+1	7.345E+0	6.684E+0	8.874E+0	1.274E+1	1.749E+1	1.960E+1	MISC	8.782E-1	4.652E+3	1.999E+1	4.296E+1	1.030E+3	1.663E-2	1.663E-2	1.656E-2	1.656E-2	1.633E-2	1.648E-2	4.782E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	5.494E+1	1.948E+1	2.025E+1	2.427E+1	3.157E+1	2.913E+1	2.799E+1	9.863E+0	1.194E+0	5.181E-1	3.868E-1	3.749E-1	3.458E-1	2.254E-1	CON	2.205E+2	COM		1.926E-1	9.632E-3	3.436E-3	2.205E+2	2.196E+2	2.187E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.489E-2	5.164E+0	1.000E+0	1.400E+1
2023/09/07 09:07:47	CbTLSfpavzij0	4.981E-1	1.394E+0	2.620E+0	5.331E+0	1.177E+1	1.958E+1	3.531E+1	2.641E+1	7.319E+0	7.107E+0	1.094E+1	1.166E+1	1.670E+1	1.792E+1	MISC	8.782E-1	4.652E+3	1.999E+1	4.255E+1	1.030E+3	1.671E-2	1.648E-2	1.656E-2	1.656E-2	1.633E-2	1.648E-2	4.830E+2	-4.281E+2	2.840E+1	4.210E+1	0.000E+0	CAL	4.197E+1	1.780E+1	1.962E+1	2.412E+1	3.161E+1	2.881E+1	2.821E+1	9.921E+0	1.190E+0	5.557E-1	4.836E-1	3.420E-1	3.301E-1	2.058E-1	CON	2.052E+2	COM		1.798E-1	1.093E-2	3.447E-3	2.052E+2	2.043E+2	2.032E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.085E-2	4.894E+0	1.000E+0	1.400E+1
2023/09/07 09:07:48	CbTLSfpavzij0	-2.594E-2	1.333E+0	2.190E+0	5.396E+0	1.135E+1	1.949E+1	3.494E+1	2.596E+1	6.776E+0	8.225E+0	1.126E+1	1.330E+1	1.404E+1	1.298E+1	MISC	8.793E-1	4.677E+3	1.999E+1	4.255E+1	1.029E+3	1.671E-2	1.648E-2	1.663E-2	1.648E-2	1.625E-2	1.656E-2	4.881E+2	-4.281E+2	2.841E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.739E+1	1.653E+1	2.459E+1	3.053E+1	2.873E+1	2.794E+1	9.759E+0	1.095E+0	6.566E-1	4.995E-1	3.923E-1	2.770E-1	1.482E-1	CON	1.585E+2	COM		1.437E-1	1.131E-2	3.348E-3	1.585E+2	1.577E+2	1.566E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.946E-2	2.883E+0	1.000E+0	1.400E+1
2023/09/07 09:07:49	CbTLSfpavzij0	-5.889E-1	1.162E+0	1.863E+0	5.154E+0	1.092E+1	1.933E+1	3.464E+1	2.551E+1	6.534E+0	7.591E+0	1.127E+1	1.375E+1	9.596E+0	1.445E+1	MISC	8.794E-1	4.637E+3	1.999E+1	4.287E+1	1.029E+3	1.663E-2	1.656E-2	1.663E-2	1.671E-2	1.663E-2	1.656E-2	4.921E+2	-4.281E+2	2.841E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.558E+1	1.430E+1	2.363E+1	2.945E+1	2.856E+1	2.773E+1	9.600E+0	1.057E+0	6.038E-1	5.013E-1	4.067E-1	1.883E-1	1.657E-1	CON	1.518E+2	COM		1.426E-1	1.112E-2	3.287E-3	1.518E+2	1.510E+2	1.499E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.234E-2	2.853E+0	1.000E+0	1.400E+1
2023/09/07 09:07:50	CbTLSfpavzij0	-1.089E-1	1.218E+0	1.929E+0	5.111E+0	1.111E+1	1.922E+1	3.445E+1	2.561E+1	6.829E+0	6.956E+0	1.051E+1	1.323E+1	1.163E+1	1.503E+1	MISC	8.810E-1	4.589E+3	1.999E+1	4.318E+1	1.029E+3	1.663E-2	1.656E-2	1.663E-2	1.671E-2	1.663E-2	1.663E-2	4.956E+2	-4.280E+2	2.841E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.595E+1	1.458E+1	2.333E+1	2.993E+1	2.836E+1	2.756E+1	9.632E+0	1.109E+0	5.466E-1	4.653E-1	3.906E-1	2.289E-1	1.723E-1	CON	1.522E+2	COM		1.502E-1	1.056E-2	3.321E-3	1.522E+2	1.515E+2	1.504E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.176E-2	2.859E+0	1.000E+0	1.400E+1
2023/09/07 09:07:51	CbTLSfpavzij0	7.220E-1	1.268E+0	1.902E+0	4.942E+0	1.130E+1	1.877E+1	3.476E+1	2.621E+1	7.385E+0	7.318E+0	1.055E+1	1.049E+1	1.202E+1	1.732E+1	MISC	8.840E-1	4.633E+3	1.999E+1	4.322E+1	1.029E+3	1.678E-2	1.663E-2	1.671E-2	1.656E-2	1.656E-2	1.656E-2	4.989E+2	-4.280E+2	2.841E+1	4.169E+1	0.000E+0	CAL	6.084E+1	1.599E+1	1.398E+1	2.240E+1	3.038E+1	2.763E+1	2.779E+1	9.855E+0	1.206E+0	5.758E-1	4.658E-1	3.066E-1	2.364E-1	1.989E-1	CON	2.119E+2	COM		1.627E-1	1.075E-2	3.422E-3	2.119E+2	2.111E+2	2.101E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.287E-2	5.508E+0	1.000E+0	1.400E+1
2023/09/07 09:07:52	CbTLSfpavzij0	9.206E-1	1.155E+0	1.619E+0	5.165E+0	1.120E+1	1.843E+1	3.442E+1	2.581E+1	7.718E+0	7.428E+0	1.008E+1	1.334E+1	1.577E+1	2.738E+1	MISC	8.857E-1	4.698E+3	1.999E+1	4.308E+1	1.030E+3	1.663E-2	1.671E-2	1.671E-2	1.656E-2	1.656E-2	1.656E-2	5.017E+2	-4.281E+2	2.841E+1	4.169E+1	0.000E+0	CAL	7.758E+1	1.437E+1	1.173E+1	2.346E+1	3.010E+1	2.711E+1	2.752E+1	9.701E+0	1.269E+0	5.857E-1	4.439E-1	3.933E-1	3.114E-1	3.165E-1	CON	2.249E+2	COM		2.403E-1	1.051E-2	3.428E-3	2.249E+2	2.239E+2	2.228E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.795E-2	5.851E+0	1.000E+0	1.400E+1
2023/09/07 09:07:53	CbTLSfpavzij0	6.321E-1	1.011E+0	1.750E+0	5.070E+0	1.103E+1	1.857E+1	3.393E+1	2.595E+1	7.467E+0	8.411E+0	1.216E+1	1.821E+1	1.409E+1	2.326E+1	MISC	8.849E-1	4.563E+3	1.999E+1	4.308E+1	1.030E+3	1.663E-2	1.671E-2	1.663E-2	1.663E-2	1.648E-2	1.640E-2	5.042E+2	-4.281E+2	2.841E+1	4.251E+1	0.000E+0	CAL	5.327E+1	1.271E+1	1.294E+1	2.307E+1	2.966E+1	2.735E+1	2.713E+1	9.762E+0	1.225E+0	6.732E-1	5.415E-1	5.413E-1	2.777E-1	2.682E-1	CON	1.994E+2	COM		2.167E-1	1.192E-2	3.397E-3	1.994E+2	1.983E+2	1.971E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.638E-2	5.500E+0	1.000E+0	1.400E+1
2023/09/07 09:07:54	CbTLSfpavzij0	3.381E-1	1.066E+0	1.949E+0	5.109E+0	1.126E+1	1.876E+1	3.370E+1	2.567E+1	7.759E+0	8.062E+0	1.111E+1	1.859E+1	1.362E+1	2.800E+1	MISC	8.856E-1	4.686E+3	1.999E+1	4.306E+1	1.030E+3	1.678E-2	1.671E-2	1.671E-2	1.663E-2	1.640E-2	1.640E-2	5.066E+2	-4.280E+2	2.841E+1	4.251E+1	0.000E+0	CAL	2.849E+1	1.364E+1	1.460E+1	2.327E+1	3.030E+1	2.764E+1	2.694E+1	9.655E+0	1.280E+0	6.429E-1	4.926E-1	5.531E-1	2.684E-1	3.238E-1	CON	1.781E+2	COM		2.461E-1	1.126E-2	3.415E-3	1.781E+2	1.769E+2	1.758E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.041E-2	4.643E+0	1.000E+0	1.400E+1
2023/09/07 09:07:55	CbTLSfpavzij0	3.291E-1	9.577E-1	2.131E+0	5.398E+0	1.101E+1	1.925E+1	3.375E+1	2.598E+1	7.306E+0	7.704E+0	1.227E+1	1.601E+1	9.659E+0	1.747E+1	MISC	8.883E-1	4.571E+3	1.999E+1	4.287E+1	1.032E+3	1.678E-2	1.671E-2	1.671E-2	1.663E-2	1.640E-2	1.656E-2	5.065E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	2.773E+1	1.224E+1	1.607E+1	2.460E+1	2.960E+1	2.837E+1	2.697E+1	9.773E+0	1.195E+0	6.111E-1	5.469E-1	4.746E-1	1.891E-1	2.007E-1	CON	1.786E+2	COM		1.654E-1	1.180E-2	3.383E-3	1.786E+2	1.777E+2	1.765E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.089E-2	4.534E+0	1.000E+0	1.400E+1
2023/09/07 09:07:56	CbTLSfpavzij0	4.891E-1	9.134E-1	1.835E+0	5.608E+0	1.114E+1	1.907E+1	3.421E+1	2.568E+1	7.541E+0	6.854E+0	1.001E+1	1.150E+1	8.973E+0	2.052E+1	MISC	8.867E-1	4.549E+3	1.999E+1	4.283E+1	1.032E+3	1.671E-2	1.663E-2	1.678E-2	1.663E-2	1.656E-2	1.663E-2	4.483E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	4.122E+1	1.154E+1	1.371E+1	2.560E+1	2.995E+1	2.809E+1	2.734E+1	9.653E+0	1.237E+0	5.360E-1	4.411E-1	3.376E-1	1.754E-1	2.365E-1	CON	1.901E+2	COM		1.766E-1	1.031E-2	3.402E-3	1.901E+2	1.893E+2	1.883E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.229E-2	5.033E+0	1.000E+0	1.400E+1
2023/09/07 09:07:57	CbTLSfpavzij0	1.941E-1	1.172E+0	2.056E+0	5.936E+0	1.124E+1	1.939E+1	3.426E+1	2.619E+1	7.557E+0	7.106E+0	9.566E+0	1.440E+1	1.060E+1	1.733E+1	MISC	8.864E-1	4.411E+3	1.999E+1	4.280E+1	1.030E+3	1.663E-2	1.663E-2	1.678E-2	1.663E-2	1.656E-2	1.663E-2	4.194E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	1.636E+1	1.513E+1	1.545E+1	2.711E+1	3.019E+1	2.856E+1	2.737E+1	9.849E+0	1.239E+0	5.576E-1	4.201E-1	4.258E-1	2.080E-1	1.991E-1	CON	1.731E+2	COM		1.634E-1	1.016E-2	3.440E-3	1.731E+2	1.722E+2	1.713E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.979E-2	3.908E+0	1.000E+0	1.400E+1
2023/09/07 09:07:58	CbTLSfpavzij0	2.831E-1	1.173E+0	2.415E+0	5.713E+0	1.150E+1	1.923E+1	3.461E+1	2.637E+1	7.852E+0	7.046E+0	7.987E+0	1.302E+1	1.329E+1	1.703E+1	MISC	8.889E-1	4.452E+3	1.999E+1	4.280E+1	1.030E+3	1.663E-2	1.663E-2	1.656E-2	1.663E-2	1.648E-2	1.663E-2	4.311E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	2.386E+1	1.508E+1	1.821E+1	2.600E+1	3.089E+1	2.830E+1	2.765E+1	9.915E+0	1.292E+0	5.515E-1	3.459E-1	3.838E-1	2.619E-1	1.956E-1	CON	1.829E+2	COM		1.656E-1	9.286E-3	3.493E-3	1.829E+2	1.821E+2	1.812E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.264E-2	4.255E+0	1.000E+0	1.400E+1
2023/09/07 09:07:59	CbTLSfpavzij0	1.054E+0	1.614E+0	3.047E+0	6.002E+0	1.171E+1	1.971E+1	3.481E+1	2.698E+1	8.241E+0	7.673E+0	8.495E+0	1.478E+1	1.507E+1	1.565E+1	MISC	8.878E-1	4.515E+3	1.999E+1	4.313E+1	1.030E+3	1.686E-2	1.671E-2	1.648E-2	1.656E-2	1.633E-2	1.663E-2	4.366E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	8.882E+1	2.025E+1	2.261E+1	2.705E+1	3.130E+1	2.893E+1	2.775E+1	1.013E+1	1.355E+0	6.026E-1	3.678E-1	4.364E-1	2.970E-1	1.790E-1	CON	2.601E+2	COM		1.634E-1	9.784E-3	3.578E-3	2.601E+2	2.592E+2	2.582E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.561E-2	5.519E+0	1.000E+0	1.400E+1
2023/09/07 09:08:00	CbTLSfpavzij0	1.825E+0	1.237E+0	2.727E+0	5.839E+0	1.160E+1	1.950E+1	3.460E+1	2.636E+1	8.242E+0	6.753E+0	8.812E+0	1.257E+1	1.327E+1	1.100E+1	MISC	8.867E-1	4.617E+3	1.999E+1	4.286E+1	1.030E+3	1.686E-2	1.671E-2	1.648E-2	1.656E-2	1.633E-2	1.648E-2	4.399E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	1.538E+2	1.476E+1	1.993E+1	2.627E+1	3.099E+1	2.860E+1	2.758E+1	9.886E+0	1.354E+0	5.213E-1	3.825E-1	3.689E-1	2.607E-1	1.245E-1	CON	3.148E+2	COM		1.260E-1	9.683E-3	3.530E-3	3.148E+2	3.141E+2	3.132E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.679E-2	5.745E+0	1.000E+0	1.400E+1
2023/09/07 09:08:01	CbTLSfpavzij0	1.536E+0	1.437E+0	2.628E+0	5.692E+0	1.146E+1	1.951E+1	3.434E+1	2.619E+1	8.189E+0	6.965E+0	1.013E+1	1.515E+1	1.108E+1	1.070E+1	MISC	8.868E-1	4.614E+3	1.999E+1	4.282E+1	1.030E+3	1.686E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	4.493E+2	-4.280E+2	2.842E+1	4.251E+1	0.000E+0	CAL	1.294E+2	1.759E+1	1.920E+1	2.562E+1	3.063E+1	2.864E+1	2.738E+1	9.825E+0	1.347E+0	5.409E-1	4.445E-1	4.475E-1	2.169E-1	1.211E-1	CON	2.914E+2	COM		1.225E-1	1.048E-2	3.510E-3	2.914E+2	2.906E+2	2.897E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.911E-2	5.757E+0	1.000E+0	1.400E+1
2023/09/07 09:08:02	CbTLSfpavzij0	8.438E-1	1.214E+0	2.564E+0	5.195E+0	1.157E+1	1.933E+1	3.423E+1	2.585E+1	8.161E+0	6.318E+0	1.018E+1	1.377E+1	8.387E+0	1.099E+1	MISC	8.844E-1	4.659E+3	1.999E+1	4.309E+1	1.031E+3	1.678E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	4.577E+2	-4.280E+2	2.841E+1	4.251E+1	0.000E+0	CAL	7.111E+1	1.519E+1	1.911E+1	2.347E+1	3.105E+1	2.843E+1	2.732E+1	9.707E+0	1.347E+0	4.866E-1	4.482E-1	4.062E-1	1.634E-1	1.248E-1	CON	2.284E+2	COM		1.161E-1	1.034E-2	3.488E-3	2.284E+2	2.277E+2	2.267E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.957E-2	5.511E+0	1.000E+0	1.400E+1
2023/09/07 09:08:03	CbTLSfpavzij0	3.101E-1	1.095E+0	2.882E+0	5.256E+0	1.162E+1	1.936E+1	3.466E+1	2.593E+1	8.041E+0	6.843E+0	1.118E+1	1.532E+1	8.759E+0	1.611E+1	MISC	8.838E-1	4.567E+3	1.999E+1	4.310E+1	1.029E+3	1.678E-2	1.663E-2	1.656E-2	1.663E-2	1.640E-2	1.656E-2	4.651E+2	-4.280E+2	2.841E+1	4.210E+1	0.000E+0	CAL	2.613E+1	1.404E+1	2.187E+1	2.381E+1	3.122E+1	2.849E+1	2.769E+1	9.742E+0	1.326E+0	5.336E-1	4.953E-1	4.535E-1	1.710E-1	1.848E-1	CON	1.862E+2	COM		1.528E-1	1.106E-2	3.492E-3	1.862E+2	1.854E+2	1.843E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.073E-2	4.346E+0	1.000E+0	1.400E+1
2023/09/07 09:08:04	CbTLSfpavzij0	4.621E-1	7.187E-1	2.637E+0	5.138E+0	1.173E+1	1.897E+1	3.415E+1	2.624E+1	7.717E+0	6.630E+0	1.226E+1	1.469E+1	1.051E+1	1.559E+1	MISC	8.846E-1	4.609E+3	1.999E+1	4.333E+1	1.029E+3	1.686E-2	1.648E-2	1.663E-2	1.663E-2	1.656E-2	1.656E-2	4.719E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	3.894E+1	9.022E+0	2.005E+1	2.333E+1	3.156E+1	2.792E+1	2.728E+1	9.868E+0	1.268E+0	5.155E-1	5.461E-1	4.343E-1	2.061E-1	1.787E-1	CON	1.911E+2	COM		1.536E-1	1.159E-2	3.456E-3	1.911E+2	1.903E+2	1.892E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.378E-2	4.913E+0	1.000E+0	1.400E+1
2023/09/07 09:08:05	CbTLSfpavzij0	8.685E-1	7.169E-1	2.321E+0	5.655E+0	1.114E+1	1.889E+1	3.397E+1	2.637E+1	7.186E+0	7.670E+0	1.220E+1	1.263E+1	1.303E+1	1.500E+1	MISC	8.841E-1	4.544E+3	1.999E+1	4.322E+1	1.029E+3	1.686E-2	1.648E-2	1.663E-2	1.663E-2	1.656E-2	1.648E-2	4.780E+2	-4.279E+2	2.842E+1	4.291E+1	0.000E+0	CAL	7.319E+1	8.697E+0	1.741E+1	2.571E+1	2.989E+1	2.779E+1	2.713E+1	9.916E+0	1.169E+0	6.066E-1	5.429E-1	3.714E-1	2.564E-1	1.716E-1	CON	2.228E+2	COM		1.537E-1	1.174E-2	3.389E-3	2.228E+2	2.220E+2	2.209E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.955E-2	5.703E+0	1.000E+0	1.400E+1
2023/09/07 09:08:06	CbTLSfpavzij0	1.277E+0	7.555E-1	2.478E+0	5.954E+0	1.105E+1	1.899E+1	3.372E+1	2.599E+1	7.055E+0	7.382E+0	1.186E+1	1.184E+1	1.301E+1	1.292E+1	MISC	8.858E-1	4.651E+3	1.999E+1	4.321E+1	1.029E+3	1.671E-2	1.671E-2	1.671E-2	1.648E-2	1.648E-2	1.648E-2	4.831E+2	-4.278E+2	2.842E+1	4.210E+1	0.000E+0	CAL	1.076E+2	8.897E+0	1.844E+1	2.700E+1	2.957E+1	2.790E+1	2.690E+1	9.761E+0	1.143E+0	5.804E-1	5.266E-1	3.472E-1	2.559E-1	1.472E-1	CON	2.591E+2	COM		1.388E-1	1.142E-2	3.342E-3	2.591E+2	2.583E+2	2.572E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.199E-2	5.879E+0	1.000E+0	1.400E+1
2023/09/07 09:08:07	CbTLSfpavzij0	8.303E-1	9.089E-1	2.595E+0	6.140E+0	1.077E+1	1.904E+1	3.400E+1	2.512E+1	7.269E+0	6.685E+0	1.118E+1	1.112E+1	1.286E+1	1.561E+1	MISC	8.867E-1	4.648E+3	1.999E+1	4.272E+1	1.030E+3	1.678E-2	1.656E-2	1.671E-2	1.648E-2	1.648E-2	1.648E-2	4.877E+2	-4.279E+2	2.842E+1	4.210E+1	0.000E+0	CAL	6.997E+1	1.123E+1	1.948E+1	2.791E+1	2.881E+1	2.800E+1	2.714E+1	9.426E+0	1.185E+0	5.203E-1	4.954E-1	3.258E-1	2.531E-1	1.788E-1	CON	2.249E+2	COM		1.545E-1	1.085E-2	3.326E-3	2.249E+2	2.242E+2	2.231E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.995E-2	5.509E+0	1.000E+0	1.400E+1
