Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
12300,27265,9560,2537,846,641,696,481,475,373,280,228,184,85,41,33,20,15,0.276504,37.680,0.000,99.473,,,
12360,26960,9528,2681,912,638,688,499,529,421,306,241,211,112,57,42,28,32,0.278711,37.680,0.000,99.471,,,
12420,26419,9107,2639,858,660,720,509,507,419,294,259,211,114,53,28,28,25,0.272137,37.680,0.000,99.473,,,
12480,26638,9199,2696,995,830,935,622,593,596,426,360,320,196,75,63,50,46,0.288695,37.680,0.000,99.470,,,
12540,26348,9033,2637,908,722,761,594,524,494,355,313,278,163,97,57,47,49,0.277747,37.680,0.000,99.467,,,
12600,26242,9055,2624,956,740,829,602,558,518,378,330,279,153,85,80,59,39,0.280512,37.675,0.000,99.463,,,
12660,26415,8803,2573,939,752,832,552,557,518,433,347,278,180,81,60,40,28,0.278439,37.679,0.000,99.468,,,
12720,28040,9638,3412,1399,1229,1430,1134,1141,1075,852,832,748,459,240,172,117,72,0.351074,37.680,0.000,99.467,,,
12780,28493,10384,3285,1308,1120,1358,992,981,972,797,742,630,392,187,162,80,71,0.348062,37.680,0.000,99.469,,,
12840,27085,9419,3012,1099,951,1109,740,816,756,571,564,465,301,151,99,67,55,0.310824,37.680,0.000,99.459,,,
12900,27579,9764,2993,1048,882,1056,748,742,635,520,508,422,239,152,120,45,49,0.311351,37.676,0.000,99.463,,,
12960,26743,9375,2886,1001,843,977,662,726,700,470,464,352,234,116,86,65,57,0.297863,37.679,0.000,99.461,,,
13020,27245,9568,2927,994,845,947,607,647,608,457,407,359,220,101,67,49,44,0.298781,37.680,0.000,99.464,,,
13080,27014,9311,3137,1196,1003,1171,855,904,883,675,577,530,344,183,117,66,66,0.319016,37.680,0.000,99.465,,,
13140,26855,9527,2984,1188,1066,1212,835,909,833,636,619,503,314,151,107,79,46,0.317048,37.680,0.000,99.462,,,
13200,27140,9534,2984,1154,923,1133,840,829,792,631,525,474,276,138,86,54,37,0.312653,37.680,0.000,99.460,,,
13260,26957,9450,2945,1097,898,1054,670,777,692,568,511,377,239,135,88,58,42,0.304782,37.680,0.000,99.461,,,
13320,26654,9328,2940,1114,825,1021,731,698,686,515,436,443,240,121,88,47,37,0.299942,37.680,0.000,99.460,,,
13380,26635,9152,2856,1054,852,994,716,693,696,526,434,374,234,135,82,64,44,0.297251,37.680,0.000,99.461,,,
13440,26178,9158,2855,1073,877,981,725,727,678,484,442,369,230,138,73,51,35,0.294053,37.680,0.000,99.458,,,
13500,27762,9880,2847,994,817,897,592,621,533,448,391,290,193,112,61,33,27,0.299469,37.680,0.000,99.459,,,
13560,25697,8840,2634,903,780,803,480,571,484,365,334,262,158,87,52,35,36,0.272464,37.680,0.000,99.455,,,
13620,25860,8872,2623,905,718,753,535,558,495,410,301,260,145,86,51,32,28,0.272980,37.682,0.000,99.457,,,
13680,26155,9299,2619,930,642,700,532,483,437,295,239,215,114,57,42,20,18,0.272465,37.692,0.000,99.458,,,
13740,25916,9155,2660,990,754,832,549,541,496,325,284,255,151,83,41,29,28,0.276122,37.700,0.000,99.460,,,
13800,25571,8713,2605,961,733,900,540,565,474,414,326,287,183,76,57,35,31,0.272985,37.700,0.000,99.461,,,
13860,26042,8997,2605,937,774,848,576,519,534,356,328,266,173,75,45,36,28,0.276681,37.700,0.000,99.458,,,
13920,25656,8600,2628,880,748,866,574,529,500,360,354,270,144,71,47,36,27,0.270864,37.700,0.000,99.458,,,
13980,25289,8699,2475,969,750,845,567,566,492,349,306,265,161,71,54,27,31,0.269369,37.700,0.000,99.460,,,
14040,26535,9621,3100,1197,1056,1183,793,781,783,566,514,432,255,121,102,62,51,0.311863,37.701,0.000,99.458,,,
14100,27013,10139,3845,1618,1351,1679,1148,1147,1042,823,717,647,440,208,135,95,64,0.354754,37.702,0.000,99.459,,,
14160,28654,11942,5625,2529,2250,2688,1812,1667,1546,1150,996,849,558,253,187,120,88,0.444759,37.714,0.000,99.462,,,
14220,28264,11609,5523,2461,2296,2608,1674,1670,1475,1139,992,833,472,234,153,115,77,0.434613,37.727,0.000,99.456,,,
14280,26861,10711,4659,2041,1670,2184,1430,1346,1280,1006,860,724,436,202,146,87,59,0.387041,37.735,0.000,99.459,,,
14340,26674,10658,4418,1939,1719,2117,1390,1288,1159,999,835,677,404,211,164,100,68,0.380772,37.732,0.000,99.458,,,
14400,26836,10097,4356,1801,1621,1939,1375,1246,1220,933,838,720,456,204,183,81,73,0.373394,37.735,0.000,99.454,,,
14460,25903,10021,4207,1837,1558,1852,1260,1159,1149,858,778,617,408,179,129,84,56,0.359850,37.739,0.000,99.454,,,
14520,26867,10492,4087,1719,1489,1700,1093,1094,1029,774,716,539,382,162,114,75,58,0.357821,37.739,0.000,99.456,,,
14580,26009,9593,3612,1392,1296,1527,1082,1039,958,713,667,539,327,170,115,73,54,0.332916,37.740,0.000,99.457,,,
14640,26767,9652,3453,1310,1134,1379,952,877,783,636,602,499,315,116,93,51,46,0.325010,37.740,0.000,99.458,,,
14700,25600,9550,3324,1346,1156,1278,848,872,780,620,559,468,260,138,99,55,37,0.313837,37.740,0.000,99.458,,,
14760,25167,9155,3288,1242,1110,1301,876,857,752,618,486,436,244,110,81,62,42,0.305063,37.740,0.000,99.457,,,
14820,25943,9422,3178,1224,1062,1263,923,868,778,612,534,454,304,137,110,66,39,0.312619,37.736,0.000,99.458,,,
14880,25376,8878,3188,1228,1044,1208,814,873,750,619,535,426,258,109,75,56,44,0.301918,37.737,0.000,99.459,,,
14940,24183,8197,2886,1202,1025,1125,818,757,667,539,447,355,201,124,73,49,39,0.282562,37.739,0.000,99.457,,,
15000,24835,8494,2819,1089,1011,1074,720,789,685,511,503,405,262,120,70,46,46,0.286641,37.739,0.000,99.457,,,
15060,24388,8361,2770,1051,899,1041,695,701,606,464,406,344,195,103,81,38,34,0.276524,37.740,0.000,99.457,,,
15120,23997,8065,2670,1019,852,989,660,648,616,466,410,353,169,90,68,40,53,0.269041,37.740,0.000,99.456,,,
15180,23849,8161,2823,1116,845,998,742,671,625,483,415,364,196,104,66,47,55,0.273415,37.740,0.000,99.454,,,
15240,23669,8197,2840,1065,937,1045,713,711,611,431,421,313,191,99,56,46,47,0.272586,37.740,0.000,99.452,,,
15300,23010,7650,2630,1078,911,1109,652,717,625,518,446,367,199,117,55,61,46,0.265086,37.740,0.000,99.451,,,
15360,23405,7919,2744,1066,924,1123,770,757,723,564,429,354,229,110,74,56,47,0.272611,37.740,0.000,99.456,,,
15420,24278,8502,3044,1239,1116,1375,914,1003,881,701,703,595,368,175,125,89,55,0.305421,37.740,0.000,99.452,,,
15480,24758,8651,3016,1200,1041,1307,878,935,871,639,616,549,314,153,110,76,62,0.303501,37.743,0.000,99.453,,,
15540,22767,8009,2803,1081,914,1044,735,717,643,497,427,332,217,101,64,50,37,0.267624,37.765,0.000,99.449,,,
15600,23295,8077,2954,1160,1023,1267,892,907,837,673,629,512,314,145,105,76,60,0.289687,37.780,0.000,99.448,,,
15660,22564,7880,2690,1021,843,930,653,634,580,428,369,292,194,76,48,37,35,0.258249,37.780,0.000,99.452,,,
15720,23722,8205,2814,1164,973,1101,747,771,739,619,537,449,272,116,82,54,42,0.282532,37.780,0.000,99.452,,,
15780,25395,8837,3165,1306,1165,1525,1083,1121,1082,842,810,666,408,204,139,118,64,0.327371,37.788,0.000,99.453,,,
15840,23268,8050,2735,1064,861,1025,704,724,725,490,463,383,214,99,68,50,49,0.271137,37.800,0.000,99.453,,,
15900,23861,8402,2883,1206,1076,1338,879,966,927,695,653,532,332,183,90,94,56,0.298528,37.800,0.000,99.455,,,
15960,25659,9070,3151,1200,1121,1371,972,944,936,724,662,581,359,168,132,61,48,0.317584,37.810,0.000,99.456,,,
16020,25056,8821,3089,1291,1069,1398,909,992,943,741,661,573,327,183,110,72,48,0.312667,37.840,0.000,99.458,,,
16080,24253,8407,3156,1271,1221,1430,1053,1141,1128,935,796,705,419,228,151,115,102,0.319341,37.841,0.000,99.458,,,
16140,23975,8424,3244,1365,1272,1660,1253,1248,1195,992,913,776,486,254,160,116,80,0.329083,37.858,0.000,99.459,,,
16200,22452,7696,2843,1155,1019,1248,848,909,827,672,564,511,318,153,107,66,56,0.280852,37.860,0.000,99.456,,,
16260,24211,8348,3026,1195,1118,1322,903,960,880,751,677,585,343,191,122,76,68,0.302228,37.895,0.000,99.457,,,
16320,24332,8429,3080,1287,1188,1507,1082,1042,1161,887,821,695,435,181,158,88,73,0.317552,37.903,0.000,99.458,,,
16380,24197,8517,3262,1384,1235,1596,1252,1241,1254,1016,895,789,487,248,164,107,74,0.329809,37.920,0.000,99.456,,,
16440,25164,8791,3284,1335,1302,1559,1192,1203,1121,979,921,815,457,243,178,121,76,0.334270,37.923,0.000,99.458,,,
16500,25228,8667,3224,1363,1213,1532,1060,1085,1091,880,862,699,410,201,138,83,77,0.325803,37.956,0.000,99.454,,,
16560,24929,8782,3229,1393,1211,1519,1116,1084,1118,883,832,695,430,209,171,113,81,0.327531,37.960,0.000,99.456,,,
16620,24098,8338,3091,1268,1221,1496,1034,1141,1078,882,759,670,438,193,141,88,66,0.313720,37.978,0.000,99.454,,,
16680,24527,8339,3161,1353,1218,1612,1132,1145,1147,943,832,760,484,213,164,96,67,0.324339,37.983,0.000,99.452,,,
16740,24421,8287,2995,1296,1101,1396,958,1030,1056,886,786,687,394,195,121,100,65,0.311535,38.014,0.000,99.452,,,
16800,22470,7413,2826,1226,1098,1290,995,940,939,699,647,582,343,152,117,72,49,0.283374,38.020,0.000,99.447,,,
16860,21837,7341,2691,1098,1021,1222,848,885,790,632,576,475,300,158,97,80,65,0.269770,38.036,0.000,99.453,,,
16920,22242,7515,2628,1096,944,1127,833,791,762,580,507,490,289,157,98,78,66,0.269070,38.040,0.000,99.452,,,
16980,23036,7780,2858,1214,1069,1332,937,953,864,726,673,542,333,158,110,64,58,0.287449,38.059,0.000,99.455,,,
17040,24165,7936,2891,1217,1136,1298,964,1015,949,706,678,528,340,178,106,68,42,0.297283,38.080,0.000,99.454,,,
17100,22643,7578,2654,1069,981,1179,816,880,818,637,585,444,266,129,90,70,55,0.272826,38.083,0.000,99.454,,,
17160,21940,7301,2609,1016,892,998,654,714,712,510,388,372,221,99,56,38,24,0.253274,38.100,0.000,99.451,,,
17220,22671,7328,2730,1128,946,1121,828,820,817,602,560,472,253,100,66,55,37,0.269461,38.111,0.000,99.453,,,
17280,22377,7119,2616,1051,967,1110,740,801,747,566,521,414,228,113,65,40,40,0.261480,38.140,0.000,99.451,,,
17340,21936,7202,2487,1030,900,1005,692,720,715,519,438,340,205,88,58,39,27,0.252669,38.143,0.000,99.443,,,
17400,22017,7048,2410,1051,854,1033,633,674,635,536,409,332,203,87,49,23,31,0.249076,38.159,0.000,99.447,,,
17460,22576,7373,2497,1033,846,1062,680,744,674,512,470,347,214,94,70,50,33,0.258088,38.161,0.000,99.441,,,
17520,20695,6785,2536,1160,1006,1252,900,983,914,755,706,603,367,158,126,72,53,0.265459,38.197,0.000,99.444,,,
17580,20757,6966,3157,1478,1538,1985,1461,1580,1587,1233,1136,884,544,280,131,88,55,0.318573,38.200,0.000,99.440,,,
17640,21490,7474,3323,1739,1707,2310,1771,1844,1945,1542,1413,1154,711,305,238,126,109,0.356792,38.213,0.000,99.445,,,
17700,21913,7531,3394,1753,1758,2366,1902,1874,1959,1638,1507,1231,760,383,219,123,74,0.366466,38.220,0.000,99.440,,,
17760,22094,7690,3556,1858,1922,2726,2072,2239,2452,1888,1731,1555,900,468,301,167,122,0.397627,38.225,0.000,99.441,,,
17820,22673,8940,5160,2962,3179,4732,3718,3894,4029,3363,2941,2404,1470,729,456,255,200,0.557600,38.259,0.000,99.435,,,
17880,22411,8392,4056,2166,2144,3084,2295,2395,2501,1983,1716,1400,805,392,260,146,115,0.418454,38.260,0.000,99.439,,,
17940,22426,8189,4078,2207,2344,3191,2454,2651,2647,2136,1855,1462,843,432,264,183,136,0.429742,38.272,0.000,99.438,,,
18000,22627,8259,4156,2291,2401,3387,2590,2713,2840,2214,1993,1477,877,405,234,152,99,0.440460,38.280,0.000,99.435,,,
18060,22467,8436,4005,2176,2113,3024,2389,2622,2581,2070,1784,1387,851,403,253,143,84,0.422451,38.287,0.000,99.437,,,
18120,22836,8157,3616,1927,1932,2826,2134,2290,2377,1835,1569,1314,705,323,226,129,101,0.399095,38.318,0.000,99.433,,,
18180,22864,7731,3476,1728,1808,2531,1965,1994,2069,1636,1452,1157,647,310,189,99,78,0.374901,38.320,0.000,99.436,,,
18240,22793,7717,3318,1681,1634,2332,1758,1902,1848,1405,1264,1053,577,277,163,104,85,0.357150,38.322,0.000,99.436,,,
18300,22026,7551,3367,1687,1710,2454,1813,1934,1876,1553,1264,1079,632,278,176,100,57,0.358674,38.359,0.000,99.435,,,
18360,23694,8442,4085,2018,1935,2572,1883,1900,1873,1512,1289,1088,652,306,174,116,74,0.386985,38.360,0.000,99.433,,,
18420,25135,9589,4743,2263,2298,2769,2040,1948,1871,1405,1274,1000,616,310,177,140,77,0.415517,38.361,0.000,99.432,,,
18480,25340,9939,5201,2562,2493,3124,2250,2078,2113,1593,1407,1193,632,295,223,141,99,0.442286,38.377,0.000,99.431,,,
18540,26221,10299,5803,2855,2850,3569,2473,2489,2315,1731,1568,1291,736,312,249,154,85,0.477120,38.380,0.000,99.430,,,
18600,26650,10294,5311,2619,2501,3186,2172,2225,2052,1675,1474,1217,708,363,271,151,90,0.457424,38.390,0.000,99.430,,,
18660,26623,10258,5040,2475,2406,2937,2054,2084,1967,1507,1356,1099,668,358,225,139,102,0.442114,38.420,0.000,99.431,,,
18720,25775,9971,5027,2465,2287,2906,2080,2083,1923,1498,1293,1099,652,311,213,131,97,0.431797,38.423,0.000,99.428,,,
18780,25524,9632,4926,2447,2336,2908,2111,2039,1924,1575,1311,1064,651,281,237,120,99,0.427668,38.438,0.000,99.430,,,
18840,26338,10097,5031,2360,2332,2916,2072,1980,1866,1464,1226,1009,652,298,192,113,74,0.430732,38.440,0.000,99.432,,,
18900,25931,9824,5066,2429,2359,2853,1966,2004,1916,1433,1249,991,599,273,186,133,74,0.426302,38.465,0.000,99.432,,,
18960,24640,9160,4391,2117,1970,2465,1736,1674,1639,1277,1113,897,517,258,192,99,72,0.385317,38.480,0.000,99.430,,,
19020,25170,9198,4143,1847,1833,2208,1599,1501,1444,1105,1008,813,490,237,157,104,58,0.370373,38.483,0.000,99.432,,,
19080,25341,9293,4317,1983,1860,2368,1607,1570,1530,1170,973,822,465,209,136,86,55,0.377913,38.500,0.000,99.437,,,
19140,26086,9275,4047,1869,1810,2246,1546,1618,1420,1139,1021,819,509,231,181,95,61,0.377561,38.501,0.000,99.434,,,
19200,25436,8955,3933,1836,1751,2202,1537,1473,1433,1142,950,749,435,197,136,80,67,0.364292,38.536,0.000,99.439,,,
19260,23976,8549,4059,1917,1825,2223,1512,1565,1522,1176,1006,771,471,229,139,77,51,0.359592,38.540,0.000,99.439,,,
19320,23985,8536,4118,1891,1825,2290,1573,1558,1397,1111,916,799,428,190,127,78,44,0.357609,38.553,0.000,99.441,,,
19380,23908,8231,3575,1720,1531,1881,1328,1304,1270,1013,824,641,392,195,149,85,75,0.333394,38.560,0.000,99.438,,,
19440,23267,8173,3664,1654,1563,1868,1291,1280,1271,1005,802,621,395,171,118,72,46,0.327584,38.568,0.000,99.439,,,
19500,22401,7583,3236,1412,1336,1506,1136,1083,1003,765,641,480,265,135,88,44,30,0.293941,38.599,0.000,99.447,,,
19560,22738,7707,3198,1452,1237,1550,1041,1025,957,755,633,460,272,129,77,50,36,0.293489,38.600,0.000,99.444,,,
19620,23161,7740,3216,1476,1310,1465,1066,1116,974,766,607,483,268,120,76,53,46,0.297016,38.613,0.000,99.445,,,
19680,23629,8034,3564,1606,1507,1858,1359,1326,1229,977,833,617,365,171,112,64,36,0.325322,38.620,0.000,99.444,,,
19740,26924,10575,5826,2850,2839,3378,2211,2274,2150,1717,1491,1298,835,403,282,182,151,0.478459,38.622,0.000,99.441,,,
19800,26840,10835,6017,3118,2844,3475,2264,2232,2094,1620,1495,1190,727,316,253,138,103,0.478770,38.653,0.000,99.443,,,
19860,25325,9854,5273,2368,2454,2791,1996,1828,1708,1313,1196,999,563,259,205,102,96,0.419198,38.660,0.000,99.439,,,
19920,25609,10019,5323,2582,2347,2996,2023,1977,1875,1449,1292,1028,660,341,227,161,107,0.434271,38.667,0.000,99.440,,,
19980,25184,9696,5117,2577,2417,2974,2092,2062,1921,1516,1358,1154,685,321,245,137,83,0.432679,38.679,0.000,99.441,,,
20040,25014,9425,4772,2285,2188,2734,1812,1755,1668,1268,1133,887,536,277,185,115,77,0.401621,38.681,0.000,99.442,,,
20100,24246,9282,4896,2422,2193,2771,1688,1778,1641,1301,1143,968,533,300,160,123,83,0.398658,38.713,0.000,99.441,,,
20160,25373,9492,5123,2402,2349,2785,1906,1897,1804,1328,1254,1094,614,315,221,174,111,0.420124,38.720,0.000,99.444,,,
20220,26305,10415,5559,2760,2578,3200,2167,2170,1963,1507,1436,1180,752,363,266,180,107,0.458817,38.726,0.000,99.445,,,
20280,26354,9942,5105,2441,2265,2757,1906,1890,1766,1507,1228,1067,592,299,221,140,91,0.427002,38.740,0.000,99.448,,,
20340,26451,10547,5671,2790,2590,3261,2223,2114,1967,1589,1457,1238,738,389,259,169,110,0.462792,38.740,0.000,99.443,,,
20400,29000,12116,6605,3229,3115,3795,2529,2452,2360,1753,1549,1277,841,418,281,218,110,0.524578,38.763,0.000,99.443,,,
20460,28799,12477,7463,3717,3407,4152,2808,2583,2543,1910,1606,1418,865,433,276,187,132,0.553003,38.780,0.000,99.440,,,
20520,28328,11594,6595,3251,3050,3567,2376,2252,2201,1640,1363,1170,682,339,255,145,107,0.501758,38.780,0.000,99.442,,,
20580,28680,11756,6664,3218,3189,3691,2475,2366,2121,1645,1391,1207,704,346,252,167,115,0.510775,38.780,0.000,99.441,,,
20640,27086,10753,5602,2762,2638,3142,2082,2100,1987,1563,1338,1106,731,326,257,150,109,0.461515,38.783,0.000,99.444,,,
20700,25876,9735,4831,2377,2228,2835,1970,1906,1811,1480,1381,1127,703,346,239,158,121,0.426026,38.795,0.000,99.441,,,
20760,25045,9184,4842,2299,2131,2889,2025,1958,1993,1586,1374,1247,746,399,256,174,142,0.423273,38.800,0.000,99.444,,,
20820,25101,8880,4326,1953,1975,2447,1707,1747,1664,1217,1103,988,590,283,224,128,94,0.386156,38.800,0.000,99.442,,,
20880,25212,9024,4034,1985,1875,2192,1586,1546,1519,1167,1096,956,558,281,202,139,86,0.376736,38.800,0.000,99.441,,,
20940,24632,8852,4081,1930,1751,2257,1600,1565,1460,1196,1011,838,528,252,177,122,67,0.368159,38.801,0.000,99.440,,,
21000,24485,8512,4021,1801,1812,2125,1414,1374,1366,1084,906,789,457,231,179,96,95,0.355635,38.833,0.000,99.439,,,
21060,22855,7943,3852,1859,1708,1993,1354,1409,1260,984,854,703,447,207,156,122,80,0.335156,38.840,0.000,99.436,,,
21120,23537,8216,3728,1756,1669,1902,1318,1269,1217,895,778,620,377,207,137,79,64,0.330580,38.840,0.000,99.435,,,
21180,24468,8384,3621,1731,1597,2024,1323,1329,1238,957,846,683,427,176,132,70,63,0.339422,38.843,0.000,99.437,,,
21240,23432,8043,3727,1747,1583,2041,1355,1332,1272,982,867,762,396,209,136,89,74,0.334768,38.859,0.000,99.432,,,
21300,22965,7909,3691,1724,1622,1966,1395,1347,1245,993,835,712,393,189,124,94,50,0.328785,38.860,0.000,99.431,,,
21360,22993,8020,3505,1705,1619,1965,1320,1336,1246,1003,861,691,443,213,143,85,60,0.328053,38.861,0.000,99.435,,,
21420,22723,7872,3698,1763,1621,1984,1453,1301,1260,1018,939,722,401,202,121,83,42,0.328959,38.888,0.000,99.431,,,
21480,23373,7794,3585,1690,1588,1926,1235,1311,1209,959,832,665,391,160,119,85,57,0.324676,38.900,0.000,99.428,,,
21540,22781,7757,3569,1782,1542,1983,1382,1350,1312,1053,943,784,486,245,170,79,65,0.331100,38.901,0.000,99.429,,,
21600,23403,7758,3611,1684,1601,2035,1364,1362,1291,1007,882,787,459,220,145,96,54,0.333200,38.923,0.000,99.431,,,
21660,22265,7499,3440,1670,1518,1879,1292,1264,1191,935,850,724,458,200,150,72,58,0.317990,38.940,0.000,99.428,,,
21720,23686,7689,3513,1616,1467,1728,1264,1210,1188,898,784,657,378,176,117,79,49,0.320257,38.940,0.000,99.427,,,
21780,23451,7743,3423,1591,1471,1866,1185,1340,1228,920,839,681,380,188,130,89,54,0.322377,38.954,0.000,99.428,,,
21840,23657,7851,3361,1650,1530,1913,1294,1302,1242,997,907,654,411,211,130,88,74,0.328200,38.960,0.000,99.428,,,
21900,24048,8310,4039,1906,1855,2252,1500,1418,1373,1059,983,818,476,231,163,86,71,0.356635,38.961,0.000,99.430,,,
21960,23969,8473,4374,2115,2041,2596,1769,1753,1721,1290,1189,987,662,275,199,113,97,0.385864,38.987,0.000,99.428,,,
22020,24256,8919,4729,2271,2221,2821,1867,1902,1744,1418,1252,1057,674,307,208,148,109,0.404966,39.000,0.000,99.432,,,
22080,24263,9123,5149,2630,2549,3432,2404,2407,2411,1979,1656,1402,848,443,305,162,116,0.455454,39.000,0.000,99.430,,,
22140,24297,9365,5263,2574,2566,3232,2252,2204,2167,1659,1534,1242,736,371,253,158,94,0.440982,39.016,0.000,99.429,,,
22200,24722,9641,5405,2771,2626,3274,2140,2196,2101,1602,1469,1182,696,345,259,153,110,0.445858,39.021,0.000,99.430,,,
22260,25285,10038,5529,2714,2627,3105,2065,2111,1862,1500,1296,1060,668,340,238,124,91,0.441306,39.024,0.000,99.431,,,
22320,24072,9024,4632,2318,2061,2510,1668,1551,1538,1171,1062,826,525,298,244,119,82,0.384589,39.056,0.000,99.430,,,
22380,22788,8340,4180,2125,2071,2407,1724,1689,1582,1226,1114,932,548,262,190,143,90,0.370721,39.063,0.000,99.430,,,
22440,23200,8780,4768,2297,2309,2653,1880,1728,1710,1262,1058,902,568,257,168,97,83,0.387480,39.065,0.000,99.431,,,
22500,22993,8307,4112,1942,1855,2274,1438,1419,1262,1029,834,710,388,220,131,92,65,0.346497,39.083,0.000,99.431,,,
22560,22862,8301,4244,2061,2100,2632,1829,1912,1831,1417,1302,1041,638,322,231,140,89,0.384811,39.083,0.000,99.432,,,
22620,22626,8318,4664,2584,2508,3391,2428,2445,2420,2054,1794,1432,852,398,251,168,81,0.437431,39.105,0.000,99.430,,,
22680,22979,8469,4605,2288,2310,2865,1932,1931,1844,1552,1294,1102,632,339,222,138,91,0.398510,39.125,0.000,99.427,,,
22740,22771,8416,4405,2397,2363,3137,2400,2378,2408,1915,1645,1406,896,457,289,160,102,0.428674,39.125,0.000,99.428,,,
22800,23151,8329,4287,2140,2179,2802,1987,2018,2018,1516,1397,1105,726,379,230,130,89,0.398149,39.143,0.000,99.431,,,
22860,23299,7985,3866,1888,1708,2175,1536,1523,1361,1094,954,797,491,259,171,110,104,0.348393,39.146,0.000,99.431,,,
22920,22199,7836,3717,1841,1809,2138,1535,1591,1461,1142,1039,827,520,287,214,131,91,0.344982,39.152,0.000,99.431,,,
22980,22455,7679,3563,1757,1632,2034,1429,1479,1306,1064,910,692,439,213,138,89,58,0.329565,39.186,0.000,99.431,,,
23040,21969,7449,3604,1736,1661,2117,1299,1374,1307,1013,924,658,365,177,129,79,53,0.322232,39.188,0.000,99.430,,,
23100,22406,7583,3587,1783,1633,2034,1400,1384,1296,1050,884,688,351,190,119,84,50,0.325937,39.194,0.000,99.431,,,
23160,22767,7698,3497,1663,1520,1950,1321,1395,1259,966,858,681,462,169,144,89,68,0.324815,39.208,0.000,99.429,,,
23220,21905,7692,3662,1793,1681,2162,1580,1670,1501,1211,1078,861,508,267,175,124,81,0.342959,39.208,0.000,99.428,,,
23280,21996,7715,3808,1984,1889,2488,1810,1954,1837,1490,1313,1191,682,393,266,172,138,0.374567,39.228,0.000,99.427,,,
23340,22487,8062,4017,2002,2046,2697,1929,2068,2057,1725,1470,1274,734,389,270,190,126,0.393497,39.250,0.000,99.427,,,
23400,22589,8101,4218,2186,2217,2858,2169,2298,2378,1902,1653,1467,882,460,311,209,142,0.417949,39.250,0.000,99.427,,,
23460,22875,7802,3653,1922,1866,2482,1751,1804,1791,1460,1270,1023,596,317,211,132,97,0.366689,39.266,0.000,99.429,,,
23520,21605,7207,3331,1672,1612,1941,1396,1340,1373,1013,921,675,397,190,118,68,56,0.314513,39.271,0.000,99.429,,,
23580,22510,7529,3714,1778,1744,2286,1662,1692,1715,1357,1146,962,626,287,224,130,98,0.353402,39.273,0.000,99.430,,,
23640,22345,7389,3422,1633,1592,2038,1465,1448,1359,1138,977,783,484,220,130,99,57,0.327149,39.306,0.000,99.429,,,
23700,22393,7250,3369,1581,1596,1860,1353,1424,1324,1036,907,727,429,210,144,62,55,0.318897,39.313,0.000,99.430,,,
23760,21809,7088,3406,1653,1536,2082,1476,1486,1472,1101,997,766,405,207,157,116,66,0.322654,39.313,0.000,99.432,,,
23820,21447,7172,3319,1704,1607,2124,1468,1505,1531,1185,1034,861,519,246,174,128,90,0.327860,39.329,0.000,99.432,,,
23880,21756,7199,3347,1691,1704,2140,1542,1572,1517,1179,1052,842,464,276,156,97,51,0.330715,39.333,0.000,99.430,,,
23940,22015,7192,3283,1561,1502,1944,1373,1306,1314,1040,946,733,430,203,130,74,64,0.315183,39.333,0.000,99.430,,,
24000,21642,7109,3427,1724,1699,2171,1523,1602,1541,1212,1152,894,578,252,170,118,93,0.334103,39.357,0.000,99.428,,,
24060,21635,7100,3323,1700,1663,2106,1416,1627,1493,1238,1013,838,492,256,177,93,79,0.327115,39.375,0.000,99.430,,,
24120,21984,7367,3243,1678,1630,2183,1474,1535,1443,1215,997,881,543,254,159,97,68,0.330250,39.375,0.000,99.430,,,
24180,21984,7123,2922,1392,1382,1805,1269,1219,1101,882,727,622,316,152,92,58,47,0.295816,39.381,0.000,99.430,,,
24240,22124,7137,2986,1438,1358,1811,1183,1192,1184,927,737,606,333,187,109,70,49,0.298466,39.395,0.000,99.430,,,
24300,21929,6910,3112,1493,1513,1985,1341,1416,1407,1092,966,796,445,215,152,93,77,0.314175,39.396,0.000,99.430,,,
24360,22280,7048,3000,1387,1317,1758,1203,1269,1203,883,752,608,311,175,127,74,64,0.298178,39.398,0.000,99.431,,,
